#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
9.64423,-2.48125,-0.143607,9.95934,1.82261,-1.62861,-0.0148894,-0.100043,-0.0218451,-0.153018
9.77124,-2.4146,-0.320347,10.0703,1.81306,-1.7027,-0.0327729,-0.0830101,-0.00972047,-0.16644
9.79216,-2.37158,-0.297949,10.0797,1.80841,-1.69577,-0.0304179,-0.0715756,-0.00928174,-0.171585
9.7066,-2.26462,-0.253553,9.9705,1.8,-1.68229,-0.0261158,-0.0597682,-0.0196016,-0.179833
9.70566,-2.11364,-0.275236,9.93696,1.78522,-1.70029,-0.0283507,-0.0541694,-0.00791576,-0.188111
9.53655,-2.20048,-0.298325,9.79167,1.79757,-1.70555,-0.0312721,-0.0596321,-0.00742722,-0.194347
9.66256,-2.00613,-0.275039,9.87245,1.77551,-1.70705,-0.0284567,-0.0596321,-0.00742722,-0.194347
9.51446,-2.04907,-0.38662,9.74028,1.78292,-1.75728,-0.0406126,-0.0763933,0.00479701,-0.209953
9.72665,-2.09269,-0.186375,9.95097,1.78272,-1.65962,-0.0191589,-0.0820257,0.00481361,-0.210317
9.66447,-2.33051,-0.120855,9.94222,1.80742,-1.62261,-0.0125045,-0.0932906,0.00484683,-0.211044
9.57982,-2.35195,-0.187774,9.8661,1.81155,-1.65047,-0.0195985,-0.0877262,-0.00125698,-0.203423
9.45285,-2.39549,-0.210565,9.75393,1.81899,-1.65847,-0.0222716,-0.0878959,-0.00172892,-0.197551
9.60201,-2.52524,-0.0551945,9.92867,1.82796,-1.59265,-0.00574817,-0.0821618,-0.00736079,-0.195802
9.79142,-2.26438,-0.231061,10.0525,1.79806,-1.67249,-0.023594,-0.0654006,-0.019585,-0.180197
9.74909,-2.28648,-0.186933,10.0154,1.80117,-1.65237,-0.0191721,-0.0603108,-0.00931496,-0.170857
9.68338,-1.94121,-0.296926,9.8805,1.76864,-1.72258,-0.0306538,-0.0602428,-0.00322775,-0.178114
9.70381,-1.8115,-0.340778,9.87733,1.75535,-1.75674,-0.0351035,-0.0765294,-0.0073774,-0.195439
9.59842,-1.91991,-0.319347,9.79376,1.76821,-1.73562,-0.0332585,-0.0876245,-0.00687225,-0.202039
9.66205,-1.89684,-0.474286,9.8579,1.76465,-1.81581,-0.0490481,-0.110154,-0.00680583,-0.203494
9.62049,-2.04873,-0.364049,9.84295,1.78062,-1.74666,-0.037823,-0.110357,0.00442471,-0.206264
9.60024,-2.19964,-0.364623,9.85576,1.79603,-1.73507,-0.0379624,-0.127696,0.00914593,-0.196995
9.53647,-2.20117,-0.209613,9.78945,1.79764,-1.66574,-0.0219767,-0.13913,0.00870721,-0.19185
9.49319,-2.07246,-0.16499,9.71817,1.78573,-1.65024,-0.0173781,-0.145034,0.0138672,-0.187727
9.74921,-2.3082,-0.164826,10.0201,1.80327,-1.64208,-0.016905,-0.133905,0.00165953,-0.172485
9.66392,-2.26709,0.0346023,9.92634,1.80122,-1.55553,0.00358055,-0.116974,-0.0100928,-0.162751
9.91723,-2.07177,0.0140043,10.1313,1.77674,-1.56404,0.00141211,-0.09397,-0.0265331,-0.163014
9.7465,-1.8999,-0.0304136,9.92999,1.76331,-1.5868,-0.00312045,-0.0932241,-0.0480503,-0.16922
9.85136,-1.70513,-0.0737394,9.99811,1.74218,-1.61402,-0.00748506,-0.103777,-0.0578318,-0.184796
9.8705,-1.38203,-0.0504209,9.96691,1.70991,-1.60726,-0.0051082,-0.148259,-0.0501959,-0.212581
9.80672,-1.33822,-0.183582,9.8993,1.70642,-1.70713,-0.0187179,-0.181748,-0.0374499,-0.235151
9.82896,-1.46547,-0.427886,9.94682,1.7188,-1.85488,-0.0435057,-0.220767,-0.0303026,-0.2567
10.0005,-1.74402,-0.516889,10.1646,1.74345,-1.85893,-0.0516404,-0.237325,-0.0293089,-0.269537
9.70463,-1.918,-0.496377,9.9048,1.76592,-1.82404,-0.051104,-0.23193,-0.00639253,-0.280584
9.66318,-2.09161,-0.364033,9.89366,1.78396,-1.74311,-0.0376544,-0.209129,-0.0116023,-0.283616
9.7908,-2.13338,-0.452415,10.0307,1.78534,-1.77977,-0.0461754,-0.192638,0.010809,-0.288063
9.72867,-2.39344,-0.298255,10.0232,1.81202,-1.69477,-0.0306478,-0.164917,0.0153973,-0.275884
9.72759,-2.22091,-0.319867,9.98303,1.79526,-1.71384,-0.0328706,-0.148359,0.0144036,-0.263047
9.66449,-2.33033,-0.143033,9.9425,1.8074,-1.6321,-0.0147988,-0.120265,0.0082334,-0.253971
9.72699,-2.13525,-0.25305,9.96181,1.78689,-1.68876,-0.0260094,-0.0753753,0.00762861,-0.245187
9.87512,-2.11472,-0.0306502,10.0991,1.78176,-1.58529,-0.00310377,-0.0357787,0.0079843,-0.248512
10.002,-2.02687,-0.162963,10.2066,1.77074,-1.65102,-0.0162917,-0.0246836,0.00747915,-0.241912
9.70369,-1.8353,-0.0525362,9.87586,1.75772,-1.59941,-0.00541399,-0.00802402,0.000870197,-0.227691
9.66109,-1.79155,-0.163441,9.82716,1.75415,-1.66177,-0.0169159,-0.030384,0.00140856,-0.235019
9.85214,-1.78922,-0.340157,10.0191,1.75045,-1.75867,-0.0345125,-0.0530153,0.00709025,-0.237859
9.9357,-1.59543,-0.272672,10.0667,1.73001,-1.74007,-0.0274368,-0.0755113,-0.00454579,-0.230673
9.9787,-1.68105,-0.317154,10.1243,1.73769,-1.75727,-0.0317724,-0.109339,0.00725632,-0.241498
9.72377,-1.61767,-0.317884,9.86253,1.73565,-1.76483,-0.0326798,-0.131835,0.0251124,-0.258853
9.91462,-1.59432,-0.427996,10.0511,1.73024,-1.83306,-0.0431414,-0.137161,0.0377754,-0.279603
9.85101,-1.61722,-0.295235,9.98724,1.73351,-1.75137,-0.0299611,-0.147816,0.0336091,-0.296563
9.68271,-1.85608,-0.163575,9.86036,1.76019,-1.6587,-0.0168919,-0.159148,0.0275551,-0.290034
9.68312,-1.89795,-0.318962,9.87253,1.76435,-1.7373,-0.0329281,-0.193181,0.0210956,-0.279088
9.6838,-2.02843,-0.164141,9.89533,1.77728,-1.65154,-0.0169485,-0.19335,0.0206237,-0.273216
9.91758,-2.11416,-0.0748489,10.1407,1.78083,-1.60619,-0.00754695,-0.165188,0.0205407,-0.271396
9.7272,-2.20162,-0.0314833,9.97329,1.79338,-1.5851,-0.00323662,-0.120197,0.0143206,-0.261228
9.79054,-2.1584,-0.00892815,10.0256,1.78778,-1.57493,-0.000911916,-0.0921029,0.00815037,-0.252151
9.68503,-2.24509,-0.00960412,9.94185,1.79858,-1.57507,-0.000991645,-0.0754097,-0.0101611,-0.229288
9.85391,-2.11482,-0.0307288,10.0783,1.78221,-1.58533,-0.00311842,-0.0867089,-0.0279175,-0.214117
9.80979,-1.87978,0.191672,9.99011,1.76012,-1.46918,0.0195364,-0.103573,-0.0395702,-0.206567
9.85147,-1.72685,-0.0516323,10.0018,1.74432,-1.60069,-0.00524102,-0.108764,-0.044225,-0.217291
9.93603,-1.66076,-0.184173,10.0755,1.73641,-1.68124,-0.0185338,-0.102555,-0.0367386,-0.241802
9.89341,-1.61718,-0.2729,10.0284,1.73282,-1.73797,-0.027577,-0.0850466,-0.0409879,-0.256943
9.89407,-1.72508,-0.251076,10.0465,1.74342,-1.71533,-0.025371,-0.0729334,-0.0386614,-0.285577
9.70449,-1.89646,-0.496307,9.90051,1.76378,-1.82676,-0.0510974,-0.0841983,-0.0386282,-0.286305
9.8332,-2.11058,-0.585255,10.0742,1.78223,-1.8413,-0.0594481,-0.0960394,-0.0166058,-0.286699
9.64213,-2.09032,-0.541535,9.88096,1.78428,-1.82429,-0.0561045,-0.102113,-0.0119178,-0.276703
9.62141,-2.17713,-0.475363,9.8761,1.79333,-1.78577,-0.0493667,-0.114327,0.0208631,-0.273994
9.53719,-2.28578,-0.409498,9.81583,1.80603,-1.74807,-0.0429106,-0.109407,0.0306613,-0.258782
9.66375,-2.17761,-0.386495,9.9136,1.79243,-1.74645,-0.039973,-0.0986509,0.0292122,-0.240437
9.72847,-2.37242,-0.231651,10.0162,1.80999,-1.66813,-0.0238071,-0.104792,0.027813,-0.223183
9.79085,-2.15562,-0.363775,10.0319,1.78751,-1.73798,-0.0371374,-0.1052,0.020782,-0.204181
9.81128,-2.07142,-0.097278,10.028,1.77887,-1.61772,-0.00991459,-0.122674,0.0133288,-0.180399
9.76763,-1.87773,-0.0967979,9.94695,1.76072,-1.6223,-0.00990975,-0.156536,0.00734123,-0.175325
9.83029,-1.70402,-0.229063,9.97951,1.74243,-1.70442,-0.0232976,-0.196133,0.00698554,-0.172
9.93515,-1.50925,-0.272389,10.0528,1.72155,-1.74935,-0.0274098,-0.229588,0.00802905,-0.185928
9.85062,-1.55241,-0.317201,9.97724,1.72711,-1.77235,-0.03219,-0.229181,0.0150601,-0.20493
9.78929,-1.94191,-0.141288,9.98104,1.76662,-1.64343,-0.0144319,-0.234372,0.0104053,-0.215654
9.80976,-1.81184,-0.229496,9.97832,1.75344,-1.69679,-0.0233904,-0.234474,0.0160206,-0.217039
10.0227,-1.98524,0.0368581,10.2175,1.76634,-1.55223,0.00367744,-0.0942069,-0.00360005,-0.174425
9.93696,-1.81174,-0.162491,10.1021,1.75114,-1.66024,-0.0163507,-0.0946479,0.00107135,-0.164065
9.91489,-1.68293,-0.117789,10.0574,1.73893,-1.64067,-0.0118794,-0.0774114,0.0019654,-0.174718
9.9146,-1.61725,-0.250644,10.0488,1.73249,-1.72455,-0.0252749,-0.0656375,0.00334799,-0.191608
9.76566,-1.55387,-0.184448,9.89023,1.72859,-1.68895,-0.0188851,-0.0482313,0.00471397,-0.208133
9.91418,-1.50727,-0.538602,10.0426,1.72167,-1.91399,-0.0542731,-0.0363558,0.000481296,-0.223638
9.8723,-1.59366,-0.539043,10.0146,1.73084,-1.89696,-0.0545473,-0.0421235,0.0178156,-0.234028
9.87261,-1.65916,-0.428366,10.0202,1.7373,-1.82346,-0.0433621,-0.0367624,0.0229424,-0.229177
10.1492,-1.76431,-0.582944,10.3179,1.74291,-1.88991,-0.0573745,-0.0266845,0.0490978,-0.211883
9.76888,-2.07145,-0.119613,9.9868,1.77975,-1.62848,-0.0122437,-0.0208824,0.0495531,-0.217391
9.64127,-2.00692,-0.186406,9.8497,1.77603,-1.66341,-0.0193317,-0.0488748,0.0501081,-0.225083
9.70554,-2.11468,-0.142168,9.93426,1.78533,-1.63792,-0.0146471,-0.0616322,0.0636835,-0.188858
9.7704,-2.30827,-0.14257,10.0404,1.80279,-1.63248,-0.014591,-0.0677064,0.0388794,-0.154321
9.70544,-2.13831,0.123896,9.93898,1.78765,-1.51292,0.0127649,-0.0852823,0.0370415,-0.131923
9.89575,-2.02878,0.0140673,10.1016,1.77301,-1.56386,0.00142155,-0.0855544,0.0126927,-0.102895
9.89389,-1.7494,0.103699,10.0479,1.7458,-1.51159,0.0104808,-0.0913565,0.0122373,-0.0973861
9.89228,-1.46793,-0.0728035,10.0009,1.71811,-1.62035,-0.0073595,-0.119214,-0.00452544,-0.0950515
9.97577,-1.27466,0.0612153,10.0571,1.69788,-1.52281,0.00613633,-0.141472,-0.00960235,-0.100995
9.9539,-1.14411,-0.115862,10.0201,1.68523,-1.67172,-0.0116393,-0.174724,-0.0197894,-0.112154
10.1455,-1.25037,-0.182042,10.2239,1.69342,-1.71537,-0.0179412,-0.185208,-0.0234837,-0.134986
9.76435,-1.3379,-0.250273,9.85876,1.70697,-1.75572,-0.0256257,-0.173468,-0.0103986,-0.160518
9.8499,-1.46779,-0.117316,9.95935,1.71872,-1.65055,-0.0119099,-0.155689,-0.0197912,-0.180146
9.95581,-1.46849,0.0383217,10.0636,1.71724,-1.54471,0.00384916,-0.139029,0.00309194,-0.190466
9.95723,-1.68341,-0.02892,10.0986,1.73828,-1.58797,-0.00290442,-0.121589,-0.00724455,-0.19835
9.89401,-1.74836,-0.0293681,10.0473,1.7457,-1.58759,-0.00296826,-0.104182,-0.00587856,-0.214875
9.91347,-1.44524,-0.205722,10.0204,1.71556,-1.71219,-0.0207487,-0.0814831,-0.00547305,-0.219292
10.0636,-1.74857,0.104328,10.2149,1.74283,-1.5112,0.0103665,0.00330883,0.00692419,-0.23422
9.70308,-1.72688,-0.140894,9.85656,1.74692,-1.6522,-0.0145195,0.00958477,-0.0384865,-0.216907
9.61963,-1.91981,-0.319268,9.81452,1.76778,-1.73559,-0.0331771,-0.0598362,-0.0256888,-0.172576
9.93603,-1.66076,-0.184173,10.0755,1.73641,-1.68124,-0.0185338,-0.111817,-0.0232276,-0.136128
9.89286,-1.55376,-0.117442,10.0148,1.72658,-1.64624,-0.0118709,-0.14076,-0.0194171,-0.115843
9.85161,-1.72563,-0.206878,10.0037,1.7442,-1.69011,-0.0209963,-0.134991,-0.00725928,-0.129993
10.0618,-1.40004,-0.382453,10.166,1.70905,-1.83746,-0.037992,-0.111919,-0.0176124,-0.137513
9.7657,-1.53076,-0.383978,9.8924,1.72628,-1.81657,-0.0392988,-0.0777171,-0.0106809,-0.154332
9.70237,-1.57399,-0.406533,9.83761,1.73162,-1.82355,-0.0418759,-0.0724576,6.10551e-05,-0.150865
9.63811,-1.46606,-0.472948,9.76044,1.72175,-1.88286,-0.0490313,-0.0900672,0.00992561,-0.137108
9.72307,-1.51012,-0.295353,9.84407,1.72488,-1.76394,-0.0303671,-0.0959709,0.0150855,-0.132985
9.72246,-1.42446,-0.228536,9.82891,1.71627,-1.72988,-0.0235016,-0.101468,-0.00221558,-0.123322
9.89173,-1.359,-0.227695,9.98725,1.70733,-1.7368,-0.0230146,-0.118705,-0.00310963,-0.112669
9.78695,-1.57583,-0.117906,9.9137,1.73044,-1.64548,-0.0120467,-0.119146,0.00156177,-0.102309
9.80817,-1.59831,0.0151691,9.93756,1.73233,-1.56131,0.00154658,-0.124676,-0.0040369,-0.101288
9.84972,-1.46936,0.0822847,9.95905,1.71888,-1.51485,0.00835382,-0.107576,-0.0153173,-0.0974268
10.0399,-1.36053,0.0611678,10.1319,1.70549,-1.52587,0.00609237,-0.0791425,-0.0205436,-0.100095
10.0604,-1.23063,-0.00486255,10.1354,1.69252,-1.57475,-0.000483336,-0.0503025,-0.0482311,-0.0972247
10.0175,-1.16656,0.0395485,10.0853,1.68673,-1.53691,0.00394791,-0.0435848,-0.068821,-0.114812
9.8897,-1.08118,0.0615383,9.94881,1.67969,-1.51394,0.00622239,-0.0484705,-0.0608295,-0.145923
10.1445,-1.10043,-0.0706572,10.2042,1.67885,-1.63492,-0.00696498,-0.019392,-0.0524656,-0.180722
9.84884,-1.29509,-0.161106,9.93493,1.70154,-1.69456,-0.0163564,0.0203406,-0.0399355,-0.198562
9.67876,-1.18577,-0.471871,9.76253,1.6927,-1.94953,-0.0487147,-0.00839852,-0.0473555,-0.175507
9.59423,-1.22893,-0.516682,9.68641,1.69819,-1.96879,-0.0538015,-0.0539669,-0.0486384,-0.160801
9.95503,-1.29336,-0.315958,10.0437,1.69999,-1.8104,-0.0317279,-0.0769375,-0.0439006,-0.151896
9.9975,-1.27004,-0.515332,10.091,1.69716,-1.95626,-0.0515005,-0.0943094,-0.0274769,-0.151269
9.72188,-1.31587,-0.339071,9.81638,1.70533,-1.82299,-0.034863,-0.0886426,-0.00970386,-0.166804
9.9966,-1.14147,-0.426195,10.0706,1.68449,-1.92814,-0.0426082,-0.0832815,-0.00457713,-0.161953
9.8685,-1.013,-0.404064,9.92858,1.67309,-1.95034,-0.040922,-0.105811,-0.00451071,-0.163408
9.82592,-1.0146,-0.226798,9.88076,1.67369,-1.79072,-0.0230775,-0.117449,0.00628111,-0.161033
9.86922,-1.14314,-0.293599,9.93954,1.68611,-1.8222,-0.0297402,-0.151548,0.0232266,-0.16737
9.84772,-1.07756,-0.426533,9.91567,1.67979,-1.9477,-0.0432858,-0.162949,0.0110854,-0.153584
9.84906,-1.31594,-0.249888,9.93972,1.70362,-1.75846,-0.0253663,-0.162407,0.000798695,-0.162559
9.84892,-1.31716,-0.0946429,9.93706,1.70374,-1.64253,-0.00960917,-0.151616,0.0171394,-0.160113
9.9762,-1.31636,-0.116349,10.0633,1.70199,-1.65895,-0.0116622,-0.140656,0.0339519,-0.163539
9.84872,-1.29613,-0.0280384,9.93368,1.70165,-1.59243,-0.0028469,-0.123556,0.0226716,-0.159678
9.80628,-1.29652,-0.0060176,9.89162,1.70225,-1.57544,-0.000613648,-0.11772,0.0114244,-0.156545
9.91349,-1.46783,-0.0727249,10.0218,1.71779,-1.6203,-0.00733583,-0.10649,-0.00639844,-0.139918
9.91257,-1.33943,0.0385894,10.0027,1.70511,-1.54199,0.00389295,-0.106659,-0.00687038,-0.134046
9.99846,-1.51172,0.082693,10.1124,1.72085,-1.51615,0.00827038,-0.0840962,-0.0186393,-0.123949
9.93428,-1.42585,0.0827405,10.0364,1.71335,-1.51283,0.00832859,-0.0779892,-0.0350298,-0.125303
9.89071,-1.25423,0.149684,9.97104,1.69693,-1.45201,0.0151326,-0.0611936,-0.0294643,-0.125596
9.8055,-1.1669,-0.0499486,9.87482,1.68924,-1.61357,-0.00509389,-0.0268228,-0.0515531,-0.123747
9.95343,-1.05724,-0.20429,10.0115,1.67662,-1.76167,-0.0205217,-0.0261105,-0.0613678,-0.138595
9.88888,-0.92915,-0.0932114,9.93287,1.66448,-1.67078,-0.0094256,-0.0253302,-0.0650953,-0.1607
9.99435,-0.820039,-0.203354,10.03,1.65266,-1.81387,-0.0203441,0.0317071,-0.045584,-0.196449
9.82373,-0.647128,-0.380839,9.85239,1.63658,-2.10272,-0.0387479,0.0205775,-0.0628685,-0.187151
9.78147,-0.668706,-0.403245,9.81259,1.63905,-2.11344,-0.0412021,-0.0361196,-0.0519439,-0.187686
9.80227,-0.626729,-0.24778,9.82541,1.63465,-1.94729,-0.0252724,-0.0764285,-0.0424848,-0.169513
9.93088,-0.841722,-0.225838,9.96904,1.65535,-1.83293,-0.0227371,-0.110494,-0.0372418,-0.167209
9.99533,-0.970677,-0.226028,10.0449,1.66761,-1.79958,-0.0226095,-0.12142,-0.0362648,-0.179681
9.97495,-1.09987,-0.248709,10.0385,1.68062,-1.79318,-0.0249282,-0.104014,-0.0348988,-0.196207
9.88978,-1.05772,-0.182348,9.94785,1.67734,-1.74151,-0.0184359,-0.0929184,-0.0354039,-0.189607
10.0599,-1.12135,-0.20411,10.1243,1.68181,-1.75085,-0.0202867,-0.110257,-0.0306827,-0.180338
10.1032,-1.24954,-0.315267,10.1851,1.69385,-1.81794,-0.0311944,-0.122064,-0.0203628,-0.172091
9.97515,-1.1209,-0.315313,10.0429,1.6827,-1.84501,-0.0315994,-0.121894,-0.0198909,-0.177963
9.84744,-1.05724,-0.271216,9.90774,1.67775,-1.82191,-0.0275349,-0.104794,-0.0311712,-0.174102
9.99671,-1.16319,-0.404088,10.0723,1.68663,-1.90515,-0.0404001,-0.116092,-0.0194356,-0.183472
9.95304,-0.992429,-0.226256,10.005,1.67018,-1.79495,-0.0227284,-0.054203,0.00378671,-0.196752
9.806,-1.20808,-0.294047,9.88451,1.69338,-1.80955,-0.0299775,-0.0375779,-0.0206119,-0.166632
9.82648,-1.1006,-0.249259,9.89107,1.68234,-1.79351,-0.0253606,-0.0834855,-0.0228387,-0.140181
9.7834,-1.01567,-0.116065,9.83666,1.67424,-1.68458,-0.0118629,-0.106762,-0.0307473,-0.11089
9.95304,-0.992429,-0.226256,10.005,1.67018,-1.79495,-0.0227284,-0.129529,-0.03724,-0.0992161
9.82595,-1.03701,-0.115979,9.8812,1.67594,-1.68217,-0.0118028,-0.12936,-0.036768,-0.105089
9.91144,-1.14466,-0.0716629,9.97757,1.68578,-1.63332,-0.0072302,-0.118366,-0.0316579,-0.099873
9.84753,-1.10189,-0.071757,9.90925,1.68223,-1.63583,-0.00728667,-0.100961,-0.0597841,-0.091858
9.95395,-1.18911,0.127954,10.0255,1.68969,-1.4636,0.0128539,-0.0732051,-0.037406,-0.0955772
9.9121,-1.25256,-0.049839,9.99105,1.6965,-1.61057,-0.00502806,-0.0452807,-0.0440482,-0.0806283
10.1031,-1.2961,0.12815,10.1867,1.69839,-1.47224,0.0126835,-0.0169153,-0.0553618,-0.0760395
10.0375,-0.972205,-0.00409151,10.0845,1.66735,-1.575,-0.000407621,0.0169808,-0.0610767,-0.0724715
10.122,-0.907329,0.018613,10.1626,1.6602,-1.55029,0.00183887,0.0456175,-0.0775336,-0.0723704
9.99448,-0.864344,-0.0482504,10.0319,1.65706,-1.62656,-0.00482767,0.056679,-0.0663363,-0.074412
9.95247,-0.929185,-0.0486199,9.99587,1.66389,-1.62307,-0.00488517,0.0459232,-0.0648872,-0.0927571
9.97211,-0.647267,-0.2694,9.99672,1.63561,-1.9652,-0.0270088,0.0289579,-0.0709246,-0.0865916
9.8017,-0.517965,-0.380493,9.82275,1.62359,-2.20436,-0.0387996,0.00106718,-0.0759849,-0.0928988
10.0126,-0.322504,-0.445604,10.0277,1.60299,-2.51511,-0.0444748,-0.0325576,-0.0754134,-0.100955
10.0557,-0.430539,-0.379267,10.072,1.61359,-2.29297,-0.0376988,-0.0830797,-0.074792,-0.110102
10.0358,-0.601088,-0.623869,10.0731,1.63062,-2.37479,-0.0620846,-0.100146,-0.0457219,-0.129862
9.90838,-0.602928,-0.469095,9.93779,1.63157,-2.232,-0.0473079,-0.122811,-0.0283378,-0.141344
9.80309,-0.710476,-0.558554,9.84466,1.64314,-2.23705,-0.0569157,-0.123014,-0.0171072,-0.144113
9.80483,-1.01366,-0.359944,9.86365,1.67381,-1.912,-0.0366944,-0.128951,-0.000244814,-0.148631
9.82653,-1.07749,-0.448789,9.89561,1.68001,-1.96546,-0.0456395,-0.123828,-0.00167722,-0.13065
10.0174,-1.09967,-0.248552,10.0806,1.68013,-1.79309,-0.024807,-0.107304,0.00903156,-0.126455
9.86875,-1.07902,-0.226853,9.93015,1.6797,-1.77802,-0.022983,-0.0907459,0.00803787,-0.113619
9.97456,-1.05783,-0.1155,10.0312,1.67645,-1.67955,-0.0115789,-0.0680129,-0.00325909,-0.109394
9.90982,-0.885957,-0.0929912,9.94978,1.65996,-1.67537,-0.00938347,-0.0341168,-0.008974,-0.105826
9.88907,-0.972933,-0.00464139,9.93682,1.66887,-1.57557,-0.000469345,-0.0227503,-0.0146225,-0.103713
9.97398,-0.971996,-0.0708609,10.0215,1.66794,-1.64357,-0.00710446,-0.0169482,-0.0141672,-0.109222
9.95214,-0.886617,0.0180554,9.99157,1.65965,-1.55043,0.00181422,-0.0109092,-0.0366448,-0.103319
9.95282,-0.994339,0.0177014,10.0024,1.67037,-1.553,0.00177853,-0.00564974,-0.0259028,-0.0998523
9.99568,-1.03583,-0.159706,10.0505,1.67406,-1.72377,-0.0159762,-0.00524315,-0.0483639,-0.0943136
10.1009,-0.906218,-0.136711,10.1424,1.66027,-1.72053,-0.0135337,0.000457289,-0.0422933,-0.101207
10.1635,-0.778549,0.107907,10.1938,1.64725,-1.43307,0.0106167,-0.0161686,-0.0473868,-0.106786
10.2049,-0.605118,-0.00225948,10.2228,1.63002,-1.57453,-0.000221411,-0.0324552,-0.0515365,-0.124111
9.99226,-0.497221,-0.157936,10.0059,1.62052,-1.87836,-0.0158045,0.0247845,-0.0727478,-0.13255
9.71729,-0.582841,-0.403198,9.7431,1.6307,-2.17598,-0.041469,-0.0320486,-0.0739976,-0.118572
9.95057,-0.582044,-0.357978,9.974,1.62922,-2.1222,-0.0359601,-0.0722895,-0.0584513,-0.107656
9.86736,-0.840993,-0.359142,9.90965,1.65582,-1.9744,-0.0363808,-0.101266,-0.0429383,-0.096012
9.97234,-0.690703,-0.225186,9.99877,1.63995,-1.88595,-0.0225772,-0.10157,-0.0260925,-0.100166
9.9107,-0.969183,-0.470299,9.96908,1.66828,-2.02258,-0.047418,-0.0789728,-0.0200717,-0.105968
9.80479,-1.01401,-0.315588,9.86213,1.67385,-1.87252,-0.032176,-0.0512517,-0.0154833,-0.0937879
9.80603,-1.23049,-0.183228,9.88463,1.69563,-1.71862,-0.0186831,-0.0406656,-0.0174043,-0.0695705
9.95347,-1.05689,-0.248646,10.0125,1.67658,-1.80186,-0.0249756,-0.0413779,-0.00758954,-0.0547226
9.82601,-1.03649,-0.182513,9.88221,1.67589,-1.7451,-0.0185723,-0.0251929,0.00217538,-0.038783
9.99443,-0.842105,-0.136891,10.0308,1.65486,-1.73195,-0.0136959,-0.0024936,0.00258089,-0.0431998
10.0154,-0.798217,-0.225383,10.0497,1.65033,-1.84599,-0.0224997,0.0263808,-0.00731688,-0.0562283
10.0354,-0.604561,-0.180311,10.0552,1.63097,-1.86065,-0.0179656,0.0324878,-0.0237074,-0.0575828
9.90695,-0.433525,-0.0915044,9.91685,1.61453,-1.77881,-0.00923613,0.021223,-0.0236741,-0.0583106
9.90779,-0.562617,-0.114107,9.92441,1.62752,-1.7709,-0.0115164,0.00975486,-0.0124104,-0.0618077
9.90832,-0.648969,-0.0922124,9.92997,1.6362,-1.71194,-0.0093063,-0.00714238,-0.0123606,-0.0628994
9.8673,-0.887033,0.0177412,9.9071,1.66045,-1.5508,0.00179797,-0.00707436,-0.00627337,-0.0701565
9.97259,-0.733966,-0.203149,10.0016,1.64426,-1.84082,-0.020368,-0.00721041,-0.0184478,-0.0556423
9.86672,-0.778443,-0.0927943,9.89781,1.64953,-1.68944,-0.00940451,-0.0130125,-0.0189031,-0.0501338
9.97326,-0.841862,-0.181326,10.0104,1.65501,-1.78294,-0.0181792,-0.0133518,-0.019847,-0.0383889
10.0157,-0.864066,-0.0703498,10.0532,1.65685,-1.65203,-0.00702382,-0.0125379,-0.035277,-0.0518522
10.0363,-0.801412,0.196076,10.0701,1.65048,-1.33085,0.0195342,0.0503351,-0.0270128,-0.0844686
9.78129,-0.670269,-0.203644,9.80634,1.63921,-1.86576,-0.0208167,0.0493514,-0.0120547,-0.0651329
9.86668,-0.756031,-0.203613,9.8977,1.64727,-1.83387,-0.0206335,0.0320468,-0.019036,-0.0472227
9.93015,-0.734348,-0.181129,9.95892,1.64461,-1.81262,-0.0182383,0.00340937,-0.0320712,-0.0227831
10.0763,-0.344431,-0.356728,10.0885,1.60497,-2.37373,-0.0353878,-0.0019181,-0.0489004,-0.0189929
9.97068,-0.432344,-0.202158,9.9821,1.61413,-2.00818,-0.0202725,-0.00137469,-0.0296949,-0.0525091
10.2259,-0.538297,-0.268103,10.2436,1.62339,-2.03289,-0.0262119,0.0102639,-0.0109946,-0.079425
10.0135,-0.496943,-0.180036,10.0274,1.62038,-1.91837,-0.0179774,0.0107729,-0.00957879,-0.0970423
9.82334,-0.582321,-0.402805,9.84883,1.63001,-2.17595,-0.0409819,-0.0121978,-0.00484096,-0.0881376
9.71743,-0.604385,-0.403268,9.74456,1.63291,-2.15919,-0.0414757,-0.0294344,-0.00573501,-0.0774845
9.86688,-0.754294,-0.425392,9.90481,1.6471,-2.08429,-0.0430865,-0.0471456,0.00974481,-0.0651129
10.0589,-0.970885,-0.159258,10.1069,1.66702,-1.73338,-0.0158313,-0.0472816,-0.0024296,-0.0505987
9.91042,-0.971614,-0.159808,9.95922,1.66852,-1.73381,-0.0161239,-0.0366274,0.00173666,-0.0336383
9.93081,-0.865003,-0.00413028,9.96841,1.65768,-1.57557,-0.000415906,-0.0140978,0.00167023,-0.0321828
9.86783,-0.950625,-0.115539,9.91418,1.66684,-1.69174,-0.0117081,0.0135897,0.0179611,-0.0286449
9.9515,-0.755788,-0.181121,9.9818,1.6466,-1.80601,-0.0181984,0.0363563,-0.00503837,-0.0157783
9.99324,-0.647858,-0.18061,10.0158,1.63554,-1.84267,-0.0180712,0.0367292,-0.015797,-0.0188813
