#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
0.133693,-8.61972,4.61375,9.77774,3.12608,-1.07934,1.54183,-0.0999373,0.294555,-0.368927
0.133843,-8.68661,4.90185,9.97513,3.12619,-1.05704,1.5435,-0.0429363,0.29143,-0.388339
0.176067,-8.66538,4.96861,9.99034,3.12128,-1.05018,1.53538,-0.00875961,0.287134,-0.396984
0.112869,-8.70739,4.79081,9.93898,3.12863,-1.0678,1.54724,-0.0087351,0.27621,-0.399802
0.261184,-8.68529,4.81361,9.93345,3.11153,-1.06471,1.51659,-0.0144888,0.264401,-0.391015
0.304134,-8.74868,4.68049,9.92667,3.10684,-1.07955,1.50591,-0.0202061,0.247328,-0.386609
0.282127,-8.59658,4.50348,9.70887,3.10879,-1.08824,1.50823,-0.0144515,0.236893,-0.395091
0.303531,-8.64026,4.59213,9.78948,3.10648,-1.08228,1.50479,0.00259464,0.237181,-0.394252
0.21926,-8.70392,4.41418,9.76173,3.11641,-1.10145,1.52117,0.0140666,0.24382,-0.40714
0.240177,-8.6609,4.43658,9.73407,3.11387,-1.09739,1.51671,0.0254661,0.260989,-0.411266
0.346481,-8.70364,4.45901,9.78551,3.1018,-1.09735,1.49325,0.0253817,0.26586,-0.400942
0.304687,-8.78933,4.36986,9.82043,3.10694,-1.10941,1.50118,0.00259368,0.259424,-0.394557
0.367597,-8.65889,4.25963,9.65691,3.09916,-1.11362,1.48471,-0.00880671,0.264497,-0.390736
0.282777,-8.65913,4.23714,9.64437,3.10895,-1.11572,1.50416,-0.0258048,0.264604,-0.397518
0.410311,-8.7016,4.23747,9.68722,3.09447,-1.11762,1.47427,-0.031427,0.270561,-0.405303
0.51548,-8.59509,4.45999,9.69705,3.08169,-1.09214,1.45573,-0.0655075,0.275645,-0.408543
0.495595,-8.81098,4.50356,9.90763,3.0854,-1.09828,1.46119,-0.0939178,0.275166,-0.409942
0.452975,-8.81293,4.72518,10.01,3.09024,-1.07864,1.47522,-0.0996352,0.258092,-0.405536
0.431902,-8.83458,4.72503,10.0281,3.09274,-1.07967,1.47964,-0.0995871,0.258486,-0.411479
0.454831,-9.09231,4.63555,10.2159,3.09161,-1.09931,1.47299,-0.0711161,0.242776,-0.41728
0.540334,-9.19979,4.65769,10.3258,3.08293,-1.10214,1.4553,-0.0255998,0.249596,-0.422546
0.645509,-9.04777,4.56987,10.1569,3.07037,-1.10309,1.43047,0.0199772,0.240226,-0.435012
0.454657,-9.04835,4.5248,10.1269,3.09139,-1.10709,1.47065,0.042573,0.245087,-0.417626
0.625244,-9.13057,4.12595,10.039,3.07322,-1.14638,1.4204,0.0424288,0.243905,-0.399798
0.454057,-8.91718,4.28127,9.9021,3.09072,-1.12318,1.46513,0.0424406,0.249564,-0.40136
0.559898,-8.85029,4.0601,9.75323,3.07841,-1.14069,1.43376,0.00826395,0.25386,-0.392715
0.665263,-8.76481,4.21602,9.74881,3.06584,-1.12245,1.41429,-0.0487253,0.262644,-0.374866
0.559095,-8.74361,4.19352,9.71334,3.07774,-1.12359,1.43825,-0.0943023,0.272014,-0.3624
0.665749,-8.8515,4.28227,9.85546,3.06652,-1.1202,1.41656,-0.134125,0.270949,-0.358416
0.623309,-8.85189,4.30429,9.86262,3.07129,-1.1182,1.42698,-0.128419,0.282364,-0.36126
0.707311,-8.72238,4.32721,9.76242,3.06068,-1.11027,1.40877,-0.105618,0.272216,-0.368902
0.771547,-8.80772,4.26063,9.81449,3.05422,-1.12024,1.39165,-0.0885722,0.272504,-0.368063
0.792618,-8.80883,4.41595,9.88557,3.05185,-1.1061,1.3932,-0.0885486,0.283822,-0.371187
0.622603,-8.7671,4.482,9.866,3.0707,-1.09821,1.43277,-0.0829137,0.261281,-0.364659
0.792441,-8.78764,4.46038,9.88663,3.05166,-1.10111,1.39497,-0.0657479,0.273675,-0.378829
0.835485,-8.89567,4.52671,10.0161,3.04795,-1.10008,1.38828,-0.0601021,0.279036,-0.374169
0.942882,-9.11077,4.54858,10.2267,3.03847,-1.10775,1.3664,-0.0601374,0.262059,-0.369483
0.72994,-8.98272,4.57039,10.105,3.06051,-1.10013,1.41242,-0.0488332,0.256197,-0.361418
0.878511,-8.98112,4.46005,10.066,3.04409,-1.10987,1.37631,-0.025949,0.263422,-0.379689
0.772111,-8.91649,4.39334,9.97002,3.05521,-1.11299,1.39683,0.0252248,0.281262,-0.381857
0.729764,-8.96152,4.61482,10.1063,3.06034,-1.09525,1.41396,0.0422827,0.287209,-0.38258
0.984193,-8.91562,4.4163,9.99803,3.03165,-1.11088,1.35153,0.0308107,0.28057,-0.369692
0.984193,-8.91562,4.4163,9.99803,3.03165,-1.11088,1.35153,0.00229256,0.273644,-0.357643
0.919779,-8.80908,4.52731,9.94698,3.03756,-1.09606,1.37036,-0.0318841,0.27794,-0.348998
0.89804,-8.74559,4.66051,9.95049,3.03927,-1.08118,1.38044,-0.0489057,0.266728,-0.352656
0.919936,-8.83045,4.50506,9.95584,3.03779,-1.09904,1.36937,-0.0715133,0.256208,-0.36848
0.982977,-8.76707,4.70511,9.99829,3.02994,-1.07824,1.36484,-0.0828293,0.25641,-0.374983
0.856712,-8.91815,4.65979,10.0986,3.04582,-1.08931,1.38897,-0.0998873,0.250463,-0.37426
1.11119,-8.91725,4.70509,10.1435,3.01762,-1.08528,1.33888,-0.122687,0.238368,-0.366313
1.15434,-9.00166,4.50536,10.1322,3.01405,-1.10675,1.31998,-0.134075,0.226857,-0.363748
1.1119,-9.00204,4.52738,10.1376,3.0187,-1.10481,1.32997,-0.139732,0.215837,-0.366847
1.1758,-9.04482,4.52747,10.1828,3.01232,-1.1067,1.31671,-0.128356,0.221688,-0.367849
1.10989,-8.65577,4.32891,9.74134,3.01406,-1.10705,1.31981,-0.128285,0.2334,-0.376916
1.08943,-8.76307,4.26195,9.80523,3.01791,-1.11813,1.32054,-0.145295,0.227848,-0.382136
0.962382,-8.78455,4.17269,9.77271,3.03247,-1.12735,1.34412,-0.15672,0.243846,-0.375496
1.13198,-8.78441,4.26203,9.82915,3.01344,-1.11907,1.31119,-0.168263,0.225494,-0.353542
1.15458,-8.99958,4.23922,10.0148,3.014,-1.13058,1.30489,-0.185394,0.230078,-0.344057
1.23805,-8.80648,4.39542,9.92001,3.00192,-1.10786,1.29624,-0.168288,0.236419,-0.350723
1.26041,-9.00097,4.48357,10.1345,3.00247,-1.10865,1.29675,-0.14544,0.248909,-0.364613
1.32406,-9.02324,4.61681,10.2219,2.99589,-1.09787,1.2915,-0.105594,0.261292,-0.371721
1.40859,-8.98008,4.66162,10.2155,2.986,-1.09198,1.27735,-0.0656988,0.251826,-0.384467
1.26084,-9.08818,4.61636,10.2711,3.00374,-1.10081,1.30418,-0.0316419,0.235424,-0.378102
1.2175,-8.93723,4.57234,10.1125,3.0062,-1.09791,1.31056,-0.0146193,0.224393,-0.374139
1.38693,-8.87038,4.39576,9.9965,2.98649,-1.11071,1.26517,-0.00893721,0.224489,-0.373859
1.44914,-8.65514,4.46324,9.84541,2.9757,-1.09469,1.25685,-0.0203376,0.229562,-0.370038
1.4505,-8.87059,4.46253,10.0352,2.97951,-1.1047,1.25653,-0.043006,0.235232,-0.378662
1.30172,-8.80582,4.3513,9.90811,2.99483,-1.11185,1.28011,-0.0657342,0.234849,-0.379781
1.4499,-8.76217,4.37417,9.90006,2.97761,-1.10778,1.25072,-0.0941925,0.233976,-0.375237
1.38502,-8.546,4.24158,9.64071,2.98092,-1.11009,1.25518,-0.116944,0.222274,-0.373233
1.38725,-8.89036,4.19609,9.92825,2.9868,-1.12981,1.2515,-0.111334,0.210657,-0.363886
1.38707,-8.86916,4.24051,9.92814,2.98646,-1.12481,1.25467,-0.0941915,0.211733,-0.374932
1.64109,-8.78139,4.19738,9.87036,2.95684,-1.12491,1.19809,-0.0827558,0.223637,-0.383439
1.38696,-8.84745,4.21841,9.89929,2.98609,-1.12589,1.25314,-0.082744,0.229296,-0.385001
1.59789,-8.67475,4.30847,9.81669,2.95943,-1.10982,1.21565,-0.0827803,0.234561,-0.38062
1.55777,-9.01862,4.17411,10.0591,2.97055,-1.13732,1.21361,-0.105557,0.233784,-0.375797
1.38776,-8.97689,4.24016,10.0244,2.98821,-1.12952,1.2545,-0.117004,0.21622,-0.365728
1.47447,-9.23292,3.97349,10.1592,2.98323,-1.16439,1.21547,-0.145559,0.214559,-0.349298
1.57912,-9.0173,4.01895,9.99786,2.96823,-1.15153,1.19641,-0.151253,0.231047,-0.348321
1.5373,-9.12593,4.10715,10.1249,2.97471,-1.1479,1.21264,-0.156972,0.236217,-0.34422
1.53676,-9.03975,4.10743,10.0474,2.9732,-1.14431,1.21278,-0.145632,0.247333,-0.340842
1.55863,-9.14754,4.12933,10.1567,2.97283,-1.14677,1.20988,-0.13995,0.247429,-0.340562
1.62159,-9.06209,4.26292,10.1451,2.96452,-1.1311,1.2073,-0.145619,0.230749,-0.342099
1.70493,-8.82469,4.26401,9.94805,2.95074,-1.12069,1.19043,-0.162762,0.229674,-0.331052
1.59958,-8.93276,4.24109,10.017,2.9644,-1.12753,1.21013,-0.174065,0.213292,-0.338812
1.66368,-8.99656,4.17458,10.0565,2.95873,-1.13635,1.19156,-0.185405,0.224419,-0.342495
1.6629,-8.8897,4.28582,10.008,2.95667,-1.12156,1.20068,-0.185417,0.21876,-0.340933
1.61988,-8.80426,4.35248,9.95404,2.95964,-1.11167,1.21451,-0.179759,0.207537,-0.33753
1.76917,-8.91003,4.19743,10.0069,2.94558,-1.13054,1.1719,-0.156971,0.213974,-0.343915
1.83303,-8.95316,4.24188,10.0753,2.93965,-1.12834,1.1629,-0.122782,0.215337,-0.354122
1.81212,-8.97342,4.06431,10.0162,2.94233,-1.14551,1.15139,-0.0945034,0.19805,-0.336151
1.68509,-9.04024,4.26322,10.1361,2.95731,-1.13014,1.19438,-0.105748,0.209965,-0.351721
1.85535,-9.14799,4.37439,10.3084,2.94149,-1.12476,1.16965,-0.145367,0.238378,-0.373375
2.1091,-8.99437,4.17623,10.1384,2.91126,-1.1361,1.10314,-0.0660225,0.232485,-0.344124
1.91846,-9.03857,4.19756,10.1487,2.93244,-1.13603,1.1421,-0.0205416,0.222327,-0.344704
1.87647,-9.08048,4.01983,10.1062,2.93781,-1.15404,1.13406,0.0137429,0.224478,-0.366797
1.81455,-9.38415,4.24039,10.4564,2.95059,-1.14639,1.16645,0.0136704,0.235009,-0.358035
1.96035,-8.95201,4.17582,10.0707,2.92601,-1.13433,1.13188,0.0249021,0.239678,-0.341209
1.98195,-9.01671,4.19786,10.1416,2.92522,-1.13507,1.12969,-0.00364062,0.243676,-0.326342
2.2139,-8.80013,4.19943,9.99894,2.89513,-1.12555,1.08563,-0.0548625,0.225442,-0.318231
2.02391,-8.92963,4.10959,10.0361,2.91871,-1.13948,1.11318,-0.0833326,0.218909,-0.312125
1.96022,-8.93047,4.17589,10.0516,2.92552,-1.1334,1.13192,-0.111695,0.218824,-0.319467
2.15046,-8.86698,4.44294,10.1483,2.90366,-1.1063,1.12002,-0.123059,0.218632,-0.320027
2.04555,-9.01675,4.24245,10.1727,2.91851,-1.13102,1.12152,-0.140213,0.211897,-0.307419
2.13068,-9.08201,4.37562,10.3038,2.91116,-1.12182,1.11765,-0.140273,0.205844,-0.299914
2.10992,-9.1464,4.33098,10.3376,2.91488,-1.12856,1.11747,-0.117545,0.228471,-0.2991
2.25825,-9.12413,4.3316,10.3495,2.89897,-1.12756,1.09022,-0.0834169,0.22378,-0.301802
2.19484,-9.14529,4.24258,10.3176,2.90605,-1.13644,1.09338,-0.0378399,0.214411,-0.314268
2.06695,-9.06043,4.3311,10.2529,2.9173,-1.12488,1.12553,0.0133476,0.193424,-0.317387
2.15191,-9.08173,4.35352,10.2986,2.90893,-1.12379,1.11173,0.0246882,0.182298,-0.313704
2.08732,-8.90847,4.19861,10.0671,2.91144,-1.13037,1.10943,0.00192368,0.187179,-0.310442
2.2341,-8.60421,3.95619,9.73012,2.88755,-1.13983,1.05673,-0.0265346,0.186306,-0.305898
2.25668,-8.81955,3.95556,9.9259,2.8911,-1.14919,1.05235,-0.049407,0.184741,-0.289189
2.27855,-8.90458,3.82229,9.95456,2.89108,-1.16533,1.03323,-0.0551371,0.184251,-0.283526
2.25781,-8.99156,3.91064,10.0618,2.89558,-1.16055,1.0472,-0.0493835,0.196059,-0.292313
2.27793,-8.8191,3.91129,9.9128,2.88882,-1.15336,1.04342,-0.0209614,0.202198,-0.292476
2.08762,-8.92863,4.02111,10.0124,2.91191,-1.14764,1.09194,0.0130701,0.218963,-0.283597
2.25736,-8.95003,4.11038,10.1042,2.89453,-1.14027,1.06858,0.0244459,0.224814,-0.2846
2.44847,-8.96995,4.02231,10.1308,2.87512,-1.14926,1.02399,0.00733995,0.218473,-0.277934
2.31947,-8.69015,3.9784,9.83495,2.88077,-1.14147,1.04296,-0.00395158,0.207751,-0.287256
2.31986,-8.75495,4.00037,9.90121,2.88257,-1.1422,1.04528,0.00170692,0.196528,-0.283852
2.46724,-8.55911,3.84631,9.70256,2.86094,-1.14846,1.00045,-0.0267151,0.19039,-0.283689
2.38255,-8.60366,3.97892,9.77401,2.87144,-1.13762,1.03126,-0.06088,0.200345,-0.276606
2.25494,-8.53913,3.91213,9.65951,2.88341,-1.14119,1.04791,-0.0836572,0.221811,-0.272088
2.38404,-8.81806,3.84514,9.91095,2.87755,-1.1596,1.01579,-0.089303,0.216449,-0.276748
2.34142,-8.82,4.06677,9.99066,2.88211,-1.13876,1.0484,-0.0778908,0.217035,-0.282131
2.44667,-8.69004,4.04541,9.89284,2.86715,-1.13511,1.02685,-0.0950684,0.198982,-0.266399
2.55252,-8.6685,4.1124,9.92825,2.85523,-1.12783,1.0153,-0.117868,0.186886,-0.258452
2.44784,-8.90722,4.26648,10.1751,2.8734,-1.1241,1.04991,-0.140596,0.186503,-0.259571
2.55385,-8.90705,4.31123,10.2198,2.86236,-1.12001,1.036,-0.134902,0.170015,-0.260548
2.66052,-9.01477,4.3778,10.3687,2.85461,-1.11871,1.02471,-0.0949713,0.177527,-0.27798
2.55439,-8.99323,4.31094,10.295,2.86485,-1.1238,1.03588,-0.026618,0.168935,-0.29527
2.42868,-9.20774,4.11016,10.3718,2.8837,-1.15096,1.0371,0.0246293,0.154001,-0.305894
2.42653,-8.88544,4.22211,10.1324,2.875,-1.12721,1.04917,0.0530033,0.159746,-0.300114
2.48917,-8.68914,3.95685,9.8668,2.8626,-1.14348,1.00927,0.075756,0.149205,-0.301814
2.51052,-8.71058,3.95686,9.89109,2.86098,-1.14441,1.00541,0.0700612,0.165693,-0.300837
2.61604,-8.60095,3.78018,9.75243,2.84633,-1.1567,0.965432,0.0529905,0.17633,-0.298857
2.33965,-8.49441,3.75734,9.57844,2.87282,-1.15434,1.01386,0.0245558,0.186775,-0.297437
2.594,-8.4492,3.64753,9.5615,2.84372,-1.16326,0.952616,-0.0153383,0.173998,-0.284386
2.67911,-8.51463,3.80288,9.7025,2.83675,-1.15075,0.95706,-0.0836072,0.177719,-0.27742
2.68005,-8.64286,3.66939,9.76453,2.84091,-1.1693,0.939971,-0.129195,0.159186,-0.263087
2.72241,-8.64317,3.73608,9.80175,2.83645,-1.16279,0.94108,-0.163312,0.169536,-0.261947
2.72192,-8.55647,3.66983,9.69999,2.8336,-1.16563,0.932627,-0.146134,0.187589,-0.277679
2.80653,-8.53538,3.7811,9.74813,2.82392,-1.15379,0.932273,-0.14605,0.182717,-0.288003
2.80809,-8.77185,3.71379,9.93091,2.83178,-1.1703,0.923387,-0.17452,0.176185,-0.281897
2.78582,-8.62201,3.8251,9.8352,2.82907,-1.15324,0.941328,-0.186004,0.163887,-0.267447
2.65883,-8.66572,3.82448,9.83823,2.84389,-1.15517,0.96329,-0.214534,0.151301,-0.253837
2.80674,-8.60175,4.00267,9.8939,2.82619,-1.13527,0.959255,-0.23725,0.156577,-0.256518
2.63756,-8.68911,4.04611,9.94125,2.84688,-1.135,0.993104,-0.242872,0.162534,-0.264303
2.82687,-8.42912,3.98114,9.74119,2.81801,-1.12955,0.953346,-0.248482,0.151908,-0.273344
2.99824,-8.66371,3.78138,9.91707,2.80842,-1.15926,0.900403,-0.24853,0.151514,-0.267401
2.68125,-8.85969,3.8461,10.0238,2.84772,-1.16123,0.961996,-0.254295,0.134047,-0.257052
2.89224,-8.68647,3.86963,9.93951,2.82018,-1.15171,0.928948,-0.242871,0.140292,-0.263998
3.04126,-8.77192,3.8699,10.0584,2.80786,-1.15531,0.904727,-0.225802,0.151898,-0.266282
2.97755,-8.77293,3.95838,10.0747,2.81439,-1.14694,0.925879,-0.197355,0.147112,-0.269264
2.99853,-8.72939,3.91424,10.0257,2.81072,-1.14928,0.917098,-0.174592,0.164473,-0.272831
2.87068,-8.62142,3.80323,9.8506,2.82017,-1.15534,0.92423,-0.16885,0.170622,-0.280056
2.89232,-8.68578,3.78092,9.90473,2.82015,-1.16023,0.917778,-0.163239,0.159005,-0.270709
2.93392,-8.5563,3.7815,9.80398,2.81126,-1.15465,0.910948,-0.157569,0.153442,-0.268867
2.89237,-8.66267,3.58139,9.80989,2.81934,-1.17877,0.891433,-0.163287,0.158611,-0.264766
3.0188,-8.55554,3.73746,9.81219,2.80238,-1.15893,0.891369,-0.180214,0.17043,-0.280615
3.16589,-8.33954,3.7609,9.68066,2.77877,-1.14713,0.871087,-0.191506,0.181951,-0.290242
3.10406,-8.597,3.58239,9.81718,2.7951,-1.17597,0.856814,-0.219976,0.175418,-0.284136
3.18786,-8.44646,3.67191,9.74619,2.7807,-1.16072,0.855845,-0.237046,0.163812,-0.281851
3.01851,-8.48986,3.60461,9.70476,2.79999,-1.16928,0.87366,-0.259786,0.15777,-0.281409
3.12568,-8.66152,3.58226,9.88051,2.79527,-1.17864,0.853359,-0.248349,0.147431,-0.289611
3.2322,-8.74788,3.67108,10.0224,2.78767,-1.17346,0.848888,-0.225658,0.153079,-0.284111
3.25376,-8.81293,3.73748,10.1106,2.78791,-1.1697,0.854478,-0.180141,0.159899,-0.289377
3.148,-8.85636,3.71476,10.1067,2.80007,-1.17364,0.867797,-0.134541,0.161848,-0.304967
3.27539,-8.90004,3.87034,10.243,2.78896,-1.1606,0.868466,-0.100328,0.152287,-0.317993
3.23198,-8.72703,3.75986,10.0371,2.78691,-1.164,0.860755,-0.0719528,0.135788,-0.311908
3.12642,-8.79149,3.67054,10.0268,2.79992,-1.17529,0.865282,-0.0605878,0.113737,-0.311043
3.18972,-8.72585,3.58228,9.95728,2.79113,-1.18124,0.843301,-0.0549057,0.113833,-0.310763
3.06193,-8.64012,3.55991,9.83362,2.80102,-1.17997,0.86046,-0.0548586,0.13647,-0.317011
3.21031,-8.59474,3.361,9.77098,2.78412,-1.19803,0.808326,-0.083365,0.135203,-0.306524
3.33744,-8.54981,3.20637,9.72207,2.76943,-1.21201,0.765372,-0.100388,0.146234,-0.310488
3.40105,-8.54967,3.22878,9.75136,2.76299,-1.2097,0.759421,-0.14027,0.139115,-0.298999
3.3165,-8.593,3.20615,9.75286,2.77325,-1.21368,0.768482,-0.163106,0.132285,-0.28667
3.3373,-8.55103,3.36162,9.77538,2.76949,-1.19623,0.789028,-0.180165,0.148581,-0.286253
3.21003,-8.57441,3.51632,9.80761,2.78337,-1.18162,0.830902,-0.180069,0.149369,-0.298139
3.36008,-8.83274,3.58255,10.1065,2.77809,-1.18547,0.817431,-0.168669,0.166538,-0.302265
3.29591,-8.74687,3.5826,10.0103,2.78124,-1.18205,0.827054,-0.140175,0.162146,-0.311189
3.35962,-8.74586,3.49412,9.9993,2.77483,-1.19071,0.805021,-0.12314,0.156775,-0.308788
3.18972,-8.70309,3.4271,9.88246,2.79029,-1.19566,0.821258,-0.0890362,0.163009,-0.308671
3.38067,-8.72439,3.51645,9.99546,2.77191,-1.18765,0.805082,-0.0776721,0.163201,-0.308112
3.42391,-8.85345,3.51618,10.1228,2.77258,-1.19275,0.798693,-0.0548723,0.175296,-0.316059
3.48596,-8.59408,3.45074,9.89534,2.75625,-1.18898,0.78032,-0.0492501,0.169339,-0.308275
3.50686,-8.55124,3.49531,9.88124,2.75241,-1.18277,0.783749,-0.0548723,0.175296,-0.316059
3.5077,-8.68033,3.47271,9.98558,2.75756,-1.19023,0.780386,-0.0605897,0.158223,-0.311653
3.52881,-8.65833,3.4285,9.95861,2.75458,-1.19376,0.770981,-0.0947301,0.157254,-0.307389
3.7184,-8.44143,3.36338,9.81818,2.72667,-1.19164,0.735309,-0.111836,0.150913,-0.300724
3.33792,-8.63651,3.27262,9.82044,2.77279,-1.20859,0.77552,-0.117578,0.144764,-0.293499
3.46536,-8.67984,3.38384,9.93975,2.76174,-1.19907,0.773497,-0.10613,0.162327,-0.303568
3.48715,-8.78833,3.49445,10.08,2.76385,-1.19234,0.786444,-0.100437,0.168082,-0.30485
3.44387,-8.65962,3.53908,9.96866,2.76308,-1.18282,0.799031,-0.0776604,0.16886,-0.309674
3.65672,-8.76578,3.47298,10.113,2.74638,-1.19357,0.759633,-0.077732,0.157147,-0.300607
3.63404,-8.55131,3.58449,9.9589,2.73975,-1.17387,0.778535,-0.0720617,0.151584,-0.298765
3.63453,-8.638,3.65074,10.0575,2.74332,-1.17093,0.787624,-0.0834258,0.151392,-0.299325
3.61396,-8.72342,3.53949,10.084,2.74883,-1.18535,0.774988,-0.0720735,0.145925,-0.297203
3.55207,-9.00415,3.58269,10.3212,2.76584,-1.19211,0.789691,-0.072049,0.135,-0.300022
3.63751,-9.08939,3.51619,10.4025,2.76092,-1.20168,0.76844,-0.0492854,0.152361,-0.303589
3.53107,-9.02511,3.49383,10.3018,2.76865,-1.20144,0.780097,-0.0266416,0.157616,-0.292146
3.57281,-8.93994,3.64952,10.2959,2.76139,-1.18322,0.796019,-0.00392515,0.15234,-0.289464
3.53078,-9.00495,3.67133,10.3457,2.76792,-1.18367,0.804911,-0.00408111,0.145499,-0.270074
3.50977,-9.00332,3.44947,10.2605,2.76988,-1.20491,0.776734,0.0130258,0.129597,-0.276434
3.57228,-8.83083,3.47245,10.1392,2.75719,-1.19615,0.771227,0.0187314,0.141011,-0.279278
3.67687,-8.61573,3.58444,10.0299,2.73823,-1.17654,0.77267,0.0300955,0.141203,-0.278719
3.71863,-8.50763,3.56277,9.94491,2.72952,-1.17421,0.763997,0.00735556,0.13516,-0.278276
3.57004,-8.46388,3.38494,9.7898,2.74244,-1.19035,0.75879,-0.0268084,0.122873,-0.270888
3.78242,-8.48317,3.23041,9.83394,2.72218,-1.20695,0.706846,-0.0666308,0.121808,-0.266904
3.78252,-8.50506,3.2747,9.86748,2.72312,-1.20326,0.713564,-0.0666308,0.121808,-0.266904
3.71912,-8.54881,3.31867,9.89583,2.73124,-1.2005,0.72856,-0.0609615,0.138487,-0.265367
3.54964,-8.5479,3.09627,9.75979,2.748,-1.22327,0.717285,-0.0496101,0.155263,-0.263551
3.57096,-8.59228,3.27363,9.86385,2.74771,-1.20678,0.741985,-0.0554246,0.159644,-0.247564
3.91116,-8.7197,3.25228,10.0949,2.71995,-1.2138,0.693678,-0.078141,0.16492,-0.250245
3.61346,-8.61413,3.34025,9.92057,2.74441,-1.20088,0.746128,-0.0895885,0.147357,-0.240176
3.71922,-8.54794,3.20778,9.85848,2.7312,-1.21179,0.7117,-0.106659,0.157994,-0.238197
3.99335,-8.31046,3.32047,9.79981,2.69365,-1.19068,0.693656,-0.129376,0.16327,-0.240878
3.80275,-8.37708,3.45262,9.82634,2.71546,-1.17986,0.737178,-0.15202,0.180258,-0.252626
4.03643,-8.41815,3.34245,9.91615,2.69449,-1.19283,0.691625,-0.174736,0.163291,-0.255002
3.88908,-8.59106,3.31916,9.9974,2.71651,-1.20211,0.706498,-0.186124,0.151781,-0.252438
3.84664,-8.56868,3.18601,9.91815,2.71964,-1.21482,0.691735,-0.186147,0.140462,-0.249314
3.86997,-8.91381,3.25149,10.2472,2.73199,-1.22102,0.698767,-0.163407,0.146505,-0.249757
3.74162,-8.74208,3.25158,10.0497,2.73718,-1.21471,0.715439,-0.157737,0.140941,-0.247915
3.91194,-8.84932,3.29621,10.2215,2.72536,-1.21424,0.700183,-0.146373,0.141133,-0.247355
3.86771,-8.5698,3.34133,9.97823,2.71764,-1.19903,0.712511,-0.129351,0.152345,-0.243697
3.97391,-8.61341,3.47465,10.1023,2.70933,-1.18736,0.71847,-0.100953,0.147165,-0.240736
3.99567,-8.69948,3.47444,10.1842,2.71103,-1.19082,0.715736,-0.0610576,0.1377,-0.253482
3.93181,-8.65636,3.42999,10.1072,2.71524,-1.19354,0.717339,-0.0325748,0.127648,-0.260844
3.95263,-8.59144,3.40811,10.0524,2.7104,-1.19315,0.711557,-0.0211744,0.122575,-0.264666
3.74041,-8.57077,3.38522,9.94527,2.73009,-1.19463,0.735592,-0.00973865,0.134479,-0.273173
3.88859,-8.50436,3.25291,9.90085,2.71273,-1.20547,0.69662,-0.0155051,0.139254,-0.263129
4.05771,-8.39477,3.12083,9.83243,2.69134,-1.21487,0.65562,-0.0326473,0.138179,-0.252083
3.95174,-8.39459,3.03172,9.76098,2.70162,-1.22422,0.65441,-0.0383774,0.137689,-0.24642
4.12179,-8.45874,3.07649,9.89971,2.68817,-1.22196,0.641192,-0.049718,0.148816,-0.250103
4.16403,-8.43734,3.12108,9.91307,2.68314,-1.21649,0.643202,-0.072458,0.142773,-0.24966
3.95169,-8.4177,3.23125,9.84452,2.70268,-1.20428,0.685434,-0.0952225,0.147655,-0.246399
4.16496,-8.61108,3.29793,10.118,2.69109,-1.20504,0.669738,-0.129363,0.146686,-0.242135
3.88951,-8.63276,3.1416,9.9761,2.71828,-1.22178,0.679425,-0.152091,0.146302,-0.243254
4.10036,-8.438,3.1652,9.90107,2.68926,-1.21193,0.65739,-0.157845,0.134494,-0.234467
4.01716,-8.69694,3.16403,10.0889,2.70888,-1.22187,0.667152,-0.157845,0.134494,-0.234467
3.97517,-8.78437,3.29666,10.19,2.71664,-1.21177,0.692361,-0.146396,0.129815,-0.244231
4.18621,-8.61063,3.25366,10.1121,2.68907,-1.20952,0.660702,-0.146348,0.130209,-0.250174
4.29199,-8.56702,3.25419,10.1195,2.67715,-1.20778,0.648729,-0.140642,0.11938,-0.252713
4.14354,-8.56757,3.23146,10.0506,2.69113,-1.21012,0.662351,-0.140605,0.114115,-0.257094
3.99442,-8.48299,3.34209,9.9542,2.70152,-1.19549,0.696715,-0.123619,0.108349,-0.24875
3.97445,-8.65424,3.1862,10.0421,2.71107,-1.21803,0.675759,-0.134983,0.108157,-0.249309
4.03636,-8.37333,3.12082,9.80532,2.69241,-1.21404,0.65817,-0.140605,0.114115,-0.257094
4.31239,-8.41489,3.09952,9.95058,2.66802,-1.21788,0.623198,-0.157651,0.113827,-0.257933
4.2479,-8.26352,2.98889,9.76032,2.66676,-1.22374,0.613149,-0.157759,0.10738,-0.244486
4.43879,-8.28535,3.14477,9.91158,2.64976,-1.20804,0.616391,-0.146312,0.124943,-0.254555
4.24891,-8.43657,3.07703,9.93464,2.67505,-1.22106,0.626779,-0.140594,0.119774,-0.258656
4.18485,-8.37243,3.09919,9.85979,2.67808,-1.21627,0.637441,-0.129349,0.107859,-0.243087
4.14307,-8.4807,3.14303,9.94817,2.68716,-1.21588,0.648997,-0.129397,0.107465,-0.237144
4.33481,-8.60886,3.12114,10.1314,2.67513,-1.22299,0.624035,-0.112279,0.119465,-0.245371
4.20649,-8.45954,3.23205,9.98522,2.68015,-1.20585,0.655142,-0.112304,0.13039,-0.242552
4.22782,-8.48115,3.25424,10.0197,2.67915,-1.20442,0.656003,-0.0951499,0.137124,-0.25516
