1745120	2382	2389	1979	2372	2986	2661
1745280	2386	2389	1973	2373	2987	2661
1745440	2386	2388	1985	2373	2986	2662
1745600	2383	2391	1978	2374	2987	2661
1745760	2388	2384	1975	2372	2987	2662
1745921	2385	2387	1983	2374	2985	2662
1746082	2380	2386	1977	2373	2984	2661
1746240	2388	2378	1981	2373	2984	2662
1746401	2382	2381	1975	2372	2986	2661
1746561	2379	2385	1975	2373	2985	2662
1746722	2387	2388	1975	2372	2985	2662
1746880	2382	2382	1976	2374	2985	2661
1747040	2379	2377	1970	2372	2986	2662
1747200	2383	2382	1980	2372	2987	2661
1747360	2379	2381	1977	2374	2986	2661
1747520	2390	2384	1977	2374	2986	2662
1747680	2382	2387	1975	2373	2986	2661
1747840	2383	2386	1978	2373	2985	2662
1748000	2392	2390	1976	2374	2987	2663
1748160	2386	2382	1978	2373	2987	2662
1748320	2389	2386	1982	2374	2986	2661
1748480	2383	2386	1977	2373	2986	2662
1748640	2387	2390	1984	2372	2985	2661
1748800	2387	2383	1980	2374	2987	2662
1748960	2379	2391	1981	2373	2986	2661
1749120	2379	2385	1979	2374	2986	2661
1749280	2388	2394	1980	2373	2986	2661
1749441	2374	2383	1982	2372	2985	2662
1749600	2386	2385	1979	2373	2984	2662
1749760	2384	2384	1980	2373	2984	2661
1749921	2384	2388	1982	2373	2987	2661
1750081	2383	2380	1983	2372	2986	2661
1750242	2382	2381	1975	2373	2985	2662
1750400	2382	2386	1975	2372	2984	2661
1750560	2384	2379	1979	2373	2985	2661
1750720	2385	2389	1981	2373	2986	2661
1750880	2379	2384	1979	2373	2986	2662
1751040	2385	2388	1980	2373	2985	2661
1751200	2387	2384	1978	2373	2987	2663
1751360	2382	2383	1980	2373	2987	2663
1751520	2378	2388	1979	2372	2986	2661
1751680	2384	2389	1981	2373	2987	2661
1751840	2390	2388	1979	2373	2986	2662
1752000	2389	2387	1977	2372	2986	2661
1752160	2385	2389	1974	2372	2986	2662
1752320	2382	2389	1980	2373	2986	2662
1752480	2382	2391	1984	2373	2985	2662
1752640	2388	2391	1978	2373	2986	2661
1752800	2385	2392	1978	2373	2987	2661
1752961	2388	2390	1976	2372	2985	2662
1753121	2380	2382	1979	2372	2985	2661
1753281	2387	2388	1981	2373	2985	2662
1753442	2386	2385	1977	2372	2986	2661
1753600	2391	2380	1979	2373	2985	2662
1753761	2385	2388	1976	2373	2985	2662
1753921	2385	2383	1975	2373	2985	2661
1754080	2389	2384	1975	2372	2985	2661
1754240	2386	2391	1977	2372	2987	2662
1754400	2379	2387	1973	2372	2986	2663
1754560	2390	2387	1974	2373	2987	2662
1754720	2385	2388	1981	2372	2986	2662
1754880	2389	2387	1984	2373	2985	2662
1755040	2394	2383	1985	2373	2986	2661
1755200	2390	2384	1977	2372	2985	2663
1755360	2386	2394	1982	2373	2987	2662
1755520	2388	2389	1981	2373	2986	2663
1755680	2380	2382	1981	2373	2985	2661
1755840	2387	2381	1980	2373	2985	2662
1756000	2386	2385	1979	2373	2986	2662
1756160	2386	2387	1981	2373	2986	2662
1756320	2387	2385	1981	2373	2985	2661
1756481	2384	2385	1975	2373	2985	2662
1756640	2385	2384	1974	2373	2984	2661
1756800	2389	2387	1973	2372	2985	2661
1756961	2381	2383	1977	2372	2986	2661
1757122	2391	2385	1973	2373	2986	2661
1757280	2386	2386	1978	2372	2986	2661
1757441	2389	2393	1979	2373	2986	2661
1757600	2390	2386	1978	2371	2985	2661
1757760	2385	2383	1979	2373	2986	2662
1757920	2390	2391	1983	2372	2986	2661
1758080	2376	2393	1980	2373	2987	2662
1758240	2390	2384	1980	2373	2985	2662
1758400	2380	2380	1978	2373	2986	2662
1758560	2386	2385	1975	2372	2986	2663
1758720	2390	2385	1985	2373	2986	2661
1758880	2386	2384	1984	2373	2986	2662
1759040	2383	2384	1977	2373	2985	2662
1759200	2386	2387	1979	2373	2987	2662
1759360	2388	2385	1978	2372	2986	2662
1759520	2383	2396	1975	2373	2985	2661
1759680	2386	2390	1984	2373	2985	2661
1759840	2383	2387	1981	2373	2987	2661
1760001	2385	2382	1975	2373	2985	2661
1760162	2383	2381	1974	2372	2984	2661
1760320	2387	2388	1980	2372	2984	2662
1760480	2380	2379	1977	2373	2986	2661
1760641	2385	2387	1977	2372	2984	2661
1760801	2392	2383	1980	2373	2985	2661
1760960	2379	2379	1969	2372	2985	2662
1761120	2382	2388	1978	2372	2984	2662
1761280	2385	2382	1976	2373	2985	2661
1761440	2384	2389	1978	2373	2987	2662
1761600	2389	2390	1976	2373	2987	2662
1761760	2386	2395	1983	2373	2986	2662
1761920	2380	2380	1979	2373	2985	2660
1762080	2388	2386	1981	2373	2985	2661
1762240	2385	2385	1978	2373	2987	2661
1762400	2383	2393	1976	2373	2986	2662
1762560	2387	2389	1973	2372	2985	2662
1762720	2386	2395	1984	2373	2986	2661
1762880	2386	2387	1975	2374	2985	2663
1763040	2386	2384	1973	2373	2986	2661
1763200	2382	2387	1981	2372	2986	2661
1763360	2382	2386	1976	2373	2985	2662
1763521	2380	2384	1974	2372	2984	2662
1763680	2380	2385	1984	2373	2985	2662
1763841	2392	2385	1979	2372	2985	2662
1764001	2381	2385	1981	2372	2984	2663
1764161	2384	2397	1978	2371	2985	2660
1764322	2386	2385	1973	2373	2985	2660
1764480	2385	2378	1975	2373	2985	2661
1764640	2381	2389	1978	2373	2984	2661
1764800	2383	2386	1979	2373	2986	2661
1764960	2380	2391	1975	2373	2986	2662
1765120	2384	2386	1984	2372	2985	2662
1765280	2389	2388	1980	2374	2986	2661
1765440	2395	2390	1978	2372	2987	2661
1765600	2388	2386	1976	2372	2985	2662
1765760	2387	2380	1975	2373	2986	2662
1765920	2381	2389	1976	2373	2986	2661
1766080	2392	2385	1982	2372	2986	2661
1766240	2384	2388	1983	2373	2986	2661
1766400	2387	2389	1976	2374	2986	2661
1766560	2382	2385	1977	2372	2986	2662
1766720	2379	2388	1982	2373	2985	2662
1766880	2384	2385	1978	2372	2987	2663
1767041	2392	2387	1974	2373	2985	2662
1767200	2390	2386	1982	2371	2986	2661
1767361	2384	2387	1977	2371	2983	2661
1767521	2384	2384	1979	2373	2986	2662
1767682	2385	2384	1972	2373	2986	2661
1767840	2385	2382	1975	2373	2985	2661
1768000	2383	2384	1981	2373	2986	2661
1768160	2380	2377	1972	2373	2984	2661
1768320	2382	2389	1978	2372	2986	2662
1768480	2384	2387	1979	2374	2986	2662
1768640	2382	2387	1977	2373	2987	2662
1768800	2386	2385	1981	2373	2986	2661
1768960	2380	2386	1984	2372	2984	2661
1769120	2380	2381	1984	2372	2985	2661
1769280	2388	2388	1971	2373	2987	2662
1769440	2386	2385	1983	2373	2986	2661
1769600	2383	2379	1979	2372	2987	2662
1769760	2387	2388	1977	2372	2986	2662
1769920	2381	2387	1977	2373	2984	2662
1770080	2379	2387	1973	2373	2986	2662
1770240	2381	2386	1976	2372	2985	2662
1770400	2385	2394	1977	2373	2986	2661
1770561	2384	2386	1975	2373	2986	2662
1770720	2382	2383	1975	2372	2985	2662
1770881	2385	2389	1978	2372	2985	2662
1771041	2383	2382	1977	2372	2986	2663
1771201	2387	2390	1978	2373	2984	2662
1771360	2390	2388	1972	2373	2986	2661
1771521	2379	2382	1979	2372	2984	2662
1771680	2377	2379	1978	2373	2985	2661
1771840	2383	2390	1979	2374	2985	2662
1772000	2385	2383	1981	2374	2986	2661
1772160	2384	2384	1982	2373	2986	2661
1772320	2394	2388	1978	2372	2985	2662
1772480	2384	2386	1977	2373	2986	2661
1772640	2383	2386	1982	2373	2987	2661
1772800	2387	2393	1979	2373	2985	2662
1772960	2388	2385	1978	2372	2986	2662
1773120	2383	2390	1974	2373	2985	2662
1773280	2385	2386	1982	2372	2986	2663
1773440	2387	2390	1982	2373	2986	2663
1773600	2383	2384	1980	2373	2985	2662
1773760	2386	2387	1980	2374	2986	2662
1773920	2392	2392	1978	2373	2986	2662
1774081	2396	2387	1980	2372	2985	2663
1774240	2385	2386	1973	2371	2984	2662
1774400	2381	2386	1979	2374	2985	2661
1774561	2374	2386	1983	2372	2985	2663
1774721	2389	2388	1977	2372	2986	2661
1774882	2383	2391	1980	2372	2986	2661
1775040	2385	2390	1982	2373	2986	2661
1775201	2390	2381	1978	2372	2985	2663
1775360	2383	2391	1986	2374	2986	2663
1775520	2377	2387	1978	2373	2985	2662
1775680	2382	2382	1972	2373	2986	2662
1775840	2382	2387	1973	2373	2986	2661
1776000	2389	2384	1983	2374	2987	2662
1776160	2390	2383	1978	2373	2985	2662
1776320	2383	2388	1975	2371	2986	2661
1776480	2389	2390	1977	2372	2986	2661
1776640	2389	2387	1980	2372	2985	2662
1776800	2389	2386	1979	2373	2987	2662
1776960	2388	2385	1982	2373	2985	2661
1777120	2385	2388	1983	2372	2985	2661
1777280	2386	2384	1983	2372	2986	2663
1777440	2379	2386	1976	2373	2986	2661
1777602	2386	2379	1979	2372	2985	2662
1777761	2384	2384	1974	2372	2985	2662
1777921	2386	2383	1977	2372	2984	2661
1778081	2387	2385	1976	2373	2983	2662
1778241	2390	2389	1979	2373	2985	2661
1778400	2388	2379	1982	2373	2986	2662
1778560	2392	2388	1981	2373	2986	2662
1778720	2385	2391	1976	2373	2985	2662
1778880	2385	2386	1983	2372	2985	2662
1779040	2387	2389	1979	2373	2987	2661
1779200	2389	2390	1980	2373	2986	2662
1779360	2384	2391	1983	2373	2985	2662
1779520	2384	2394	1986	2374	2986	2663
1779680	2391	2386	1979	2372	2985	2662
1779840	2379	2380	1972	2373	2986	2662
1780000	2385	2381	1972	2373	2986	2662
1780160	2379	2383	1981	2372	2986	2661
1780320	2384	2387	1976	2373	2986	2661
1780480	2386	2387	1983	2372	2986	2662
1780640	2388	2389	1983	2373	2985	2661
1780800	2386	2387	1977	2374	2985	2661
1780960	2387	2385	1977	2373	2986	2661
1781121	2389	2393	1972	2373	2985	2662
1781282	2383	2381	1978	2373	2984	2660
1781440	2384	2384	1979	2372	2985	2661
1781600	2387	2386	1977	2372	2985	2662
1781761	2381	2384	1985	2372	2985	2661
1781920	2380	2395	1976	2373	2986	2662
1782080	2381	2384	1978	2372	2986	2661
1782240	2389	2395	1985	2372	2985	2661
1782400	2392	2388	1979	2372	2985	2662
1782560	2384	2387	1975	2372	2987	2662
1782720	2385	2385	1980	2373	2985	2661
1782880	2395	2384	1981	2372	2986	2661
1783040	2383	2380	1978	2374	2985	2661
1783200	2383	2390	1978	2373	2986	2661
1783360	2376	2383	1980	2373	2986	2663
1783520	2384	2389	1974	2373	2987	2662
1783680	2380	2387	1977	2373	2987	2662
1783840	2375	2391	1980	2373	2986	2662
1784000	2389	2387	1984	2373	2985	2661
1784160	2386	2385	1978	2374	2984	2661
1784320	2387	2382	1983	2372	2986	2662
1784480	2385	2386	1978	2372	2986	2662
1784641	2387	2381	1978	2372	2985	2661
1784800	2385	2388	1974	2373	2984	2662
1784960	2381	2389	1975	2372	2985	2662
1785121	2387	2392	1979	2373	2985	2662
1785281	2384	2388	1977	2372	2985	2661
1785442	2381	2385	1973	2373	2986	2663
1785600	2386	2383	1979	2373	2984	2663
1785760	2387	2387	1979	2373	2985	2661
1785920	2385	2389	1977	2373	2986	2663
1786080	2395	2383	1981	2373	2985	2662
1786240	2382	2383	1978	2373	2986	2662
1786400	2387	2387	1985	2372	2986	2661
1786560	2383	2386	1981	2373	2987	2661
1786720	2398	2384	1972	2373	2986	2662
1786880	2387	2386	1981	2373	2985	2662
1787040	2388	2385	1979	2373	2985	2662
1787200	2379	2389	1977	2373	2986	2662
1787360	2383	2388	1976	2373	2986	2662
1787520	2384	2392	1974	2373	2985	2661
1787680	2389	2384	1971	2373	2986	2662
1787840	2381	2385	1977	2373	2985	2663
1788000	2388	2387	1983	2373	2987	2661
1788161	2381	2387	1977	2372	2985	2661
1788322	2388	2383	1978	2372	2985	2662
1788480	2379	2381	1978	2373	2986	2662
1788641	2379	2388	1982	2373	2985	2662
1788801	2381	2389	1975	2373	2985	2661
1788961	2379	2383	1977	2372	2986	2663
1789120	2386	2388	1980	2372	2986	2661
1789281	2383	2380	1978	2373	2986	2661
1789440	2389	2383	1975	2372	2986	2663
1789600	2381	2395	1976	2373	2986	2662
1789760	2384	2388	1978	2373	2986	2662
1789920	2382	2387	1978	2373	2986	2662
1790080	2385	2386	1982	2373	2986	2661
1790240	2384	2387	1974	2373	2985	2662
1790400	2389	2391	1980	2372	2986	2662
1790560	2387	2389	1982	2372	2986	2662
1790720	2382	2386	1980	2373	2986	2661
1790880	2381	2377	1973	2373	2986	2663
1791040	2384	2380	1978	2373	2987	2662
1791200	2380	2379	1977	2373	2986	2662
1791360	2384	2388	1982	2372	2986	2662
1791520	2382	2384	1979	2373	2987	2663
1791681	2378	2387	1980	2372	2987	2661
1791840	2384	2380	1973	2373	2986	2661
1792001	2383	2387	1982	2373	2986	2661
1792161	2387	2386	1983	2373	2985	2663
1792322	2387	2384	1973	2373	2986	2662
1792480	2387	2393	1975	2373	2986	2661
1792641	2382	2388	1973	2373	2985	2661
1792800	2385	2378	1981	2372	2985	2662
1792960	2382	2388	1977	2373	2986	2662
1793120	2392	2393	1976	2373	2985	2662
1793280	2391	2392	1984	2373	2987	2663
1793440	2386	2381	1979	2372	2985	2663
1793600	2389	2389	1981	2374	2987	2663
1793760	2385	2386	1977	2373	2985	2663
1793920	2385	2391	1983	2373	2986	2661
1794080	2389	2385	1981	2373	2986	2662
1794240	2386	2391	1980	2373	2988	2661
1794400	2392	2395	1977	2372	2987	2661
1794560	2386	2382	1985	2374	2985	2661
1794720	2381	2390	1979	2372	2986	2662
1794880	2386	2389	1981	2373	2986	2661
1795040	2384	2387	1975	2372	2986	2662
1795201	2383	2386	1982	2372	2985	2661
1795362	2381	2388	1978	2373	2986	2662
1795520	2391	2386	1979	2373	2986	2662
1795681	2380	2385	1975	2372	2986	2662
1795841	2385	2379	1976	2373	2986	2661
1796001	2384	2387	1977	2371	2985	2661
1796160	2384	2389	1980	2372	2986	2661
1796320	2389	2383	1978	2373	2985	2660
1796480	2388	2387	1984	2374	2986	2663
1796640	2376	2384	1979	2373	2986	2662
1796800	2379	2386	1976	2373	2985	2662
1796960	2379	2385	1976	2373	2986	2662
1797120	2380	2389	1980	2372	2986	2663
1797280	2387	2381	1979	2373	2985	2661
1797440	2386	2388	1975	2373	2986	2661
1797600	2389	2391	1982	2373	2986	2662
1797760	2387	2392	1977	2373	2986	2661
1797920	2380	2384	1978	2373	2987	2661
1798080	2384	2384	1979	2373	2986	2662
1798240	2384	2388	1977	2372	2985	2662
1798400	2377	2388	1972	2373	2986	2661
1798560	2379	2388	1981	2373	2985	2662
1798721	2393	2390	1982	2372	2986	2661
1798880	2378	2383	1976	2372	2986	2662
1799041	2388	2387	1977	2372	2985	2661
1799201	2387	2390	1975	2372	2986	2661
1799361	2380	2383	1972	2373	2985	2661
1799520	2391	2389	1981	2373	2984	2661
1799680	2384	2390	1984	2373	2985	2661
1799840	2384	2384	1974	2373	2985	2661
1800000	2383	2382	1976	2371	2986	2662
1800160	2387	2385	1980	2373	2985	2661
1800320	2386	2387	1976	2372	2986	2663
1800480	2386	2385	1971	2373	2986	2662
1800640	2389	2379	1973	2373	2986	2660
1800800	2381	2389	1980	2372	2986	2662
1800960	2386	2384	1982	2374	2986	2663
1801120	2381	2382	1981	2373	2985	2662
1801280	2380	2385	1976	2372	2985	2662
1801440	2384	2394	1982	2372	2987	2662
1801600	2387	2388	1981	2373	2986	2662
1801760	2383	2389	1979	2373	2986	2662
1801920	2383	2388	1975	2373	2985	2663
1802080	2381	2380	1979	2372	2986	2663
1802241	2386	2385	1981	2372	2987	2662
1802400	2383	2387	1971	2372	2987	2662
1802560	2383	2384	1979	2372	2986	2661
1802721	2387	2386	1975	2374	2986	2662
1802882	2383	2382	1979	2372	2985	2662
1803040	2383	2389	1975	2372	2985	2662
1803201	2382	2382	1977	2373	2986	2661
1803360	2388	2387	1982	2373	2985	2662
1803520	2390	2388	1975	2373	2986	2662
1803680	2383	2388	1984	2372	2986	2663
1803840	2392	2385	1977	2373	2986	2661
1804000	2379	2387	1979	2373	2987	2661
1804160	2381	2391	1983	2373	2985	2662
1804320	2387	2386	1978	2373	2986	2661
1804480	2385	2390	1977	2373	2985	2662
1804640	2379	2387	1981	2373	2985	2662
1804800	2385	2389	1975	2373	2986	2663
1804960	2386	2387	1981	2373	2986	2661
1805120	2386	2381	1979	2373	2986	2662
1805280	2390	2388	1976	2373	2986	2662
1805440	2388	2384	1979	2373	2984	2662
1805600	2381	2385	1977	2373	2985	2662
1805761	2384	2386	1970	2373	2985	2661
1805920	2382	2391	1977	2372	2985	2662
1806081	2384	2388	1976	2373	2985	2662
1806241	2383	2385	1981	2373	2985	2661
1806402	2390	2388	1975	2372	2985	2661
1806560	2379	2386	1982	2373	2985	2662
1806721	2385	2380	1978	2373	2986	2661
1806880	2381	2384	1974	2373	2984	2661
1807040	2387	2381	1976	2372	2985	2661
1807200	2387	2385	1977	2373	2986	2663
1807360	2383	2379	1982	2373	2986	2661
1807520	2390	2387	1977	2373	2986	2662
1807680	2388	2384	1978	2372	2986	2662
1807840	2380	2390	1976	2373	2988	2661
1808000	2381	2383	1979	2372	2985	2661
1808160	2391	2386	1977	2373	2986	2662
1808320	2384	2387	1990	2374	2985	2662
1808480	2394	2391	1978	2373	2987	2661
1808640	2385	2385	1993	2372	2989	2662
1808800	2385	2388	1967	2374	2983	2662
1808960	2377	2385	1983	2372	2987	2663
1809120	2385	2380	1983	2374	2983	2662
1809281	2381	2385	1973	2373	2985	2661
1809442	2383	2386	1989	2371	2987	2660
1809600	2386	2392	1971	2372	2986	2662
1809761	2383	2382	1969	2374	2984	2662
1809921	2385	2385	1979	2372	2983	2661
1810081	2383	2379	1985	2373	2984	2662
1810240	2384	2387	1977	2373	2986	2661
1810400	2387	2380	1975	2373	2985	2662
1810560	2385	2387	1975	2372	2986	2662
1810720	2383	2383	1983	2373	2984	2662
1810880	2385	2382	1987	2373	2986	2662
1811040	2380	2388	1976	2372	2987	2662
1811200	2382	2387	1986	2372	2986	2663
1811360	2389	2384	1986	2373	2986	2662
1811520	2380	2385	1982	2372	2986	2662
1811680	2383	2387	1978	2373	2985	2662
1811840	2387	2385	1984	2373	2985	2662
1812000	2388	2387	1977	2373	2986	2662
1812160	2379	2385	1983	2373	2986	2662
1812320	2388	2389	1980	2373	2986	2662
1812480	2380	2380	1982	2373	2987	2661
1812640	2387	2387	1977	2373	2986	2662
1812801	2381	2388	1975	2373	2986	2662
1812960	2380	2383	1975	2373	2986	2661
1813121	2386	2382	1972	2372	2986	2661
1813281	2375	2383	1976	2373	2986	2662
1813441	2387	2385	1968	2373	2986	2662
1813600	2392	2388	1978	2374	2986	2661
1813760	2384	2383	1975	2373	2986	2662
1813920	2387	2387	1980	2372	2984	2661
1814080	2390	2384	1980	2373	2987	2662
1814240	2378	2389	1977	2371	2986	2662
1814400	2388	2389	1975	2372	2986	2662
1814560	2392	2388	1978	2373	2987	2661
1814720	2384	2388	1977	2373	2987	2661
1814880	2385	2388	1982	2373	2986	2662
1815040	2387	2384	1981	2372	2986	2661
1815200	2384	2384	1978	2374	2986	2661
1815360	2387	2381	1974	2373	2985	2662
1815520	2379	2393	1975	2373	2985	2661
1815680	2389	2392	1978	2373	2987	2663
1815840	2380	2382	1984	2373	2986	2661
1816000	2389	2388	1978	2373	2985	2661
1816160	2388	2387	1975	2372	2985	2662
1816321	2379	2382	1973	2373	2985	2661
1816482	2380	2389	1974	2373	2985	2662
1816640	2382	2384	1979	2372	2986	2662
1816801	2387	2388	1984	2372	2985	2661
1816961	2388	2388	1979	2373	2986	2662
1817120	2392	2374	1977	2374	2985	2662
1817280	2384	2385	1983	2372	2985	2661
1817440	2386	2393	1976	2372	2985	2662
1817600	2389	2384	1978	2372	2986	2662
1817760	2387	2385	1983	2373	2986	2663
1817920	2390	2383	1983	2373	2985	2662
1818080	2382	2385	1976	2373	2986	2662
1818240	2382	2389	1978	2373	2987	2662
1818400	2390	2389	1978	2373	2987	2661
1818560	2384	2385	1975	2372	2986	2661
1818720	2387	2393	1977	2373	2986	2663
1818880	2387	2382	1981	2373	2986	2662
1819040	2379	2385	1973	2371	2985	2662
1819200	2383	2387	1982	2374	2986	2663
1819360	2382	2389	1976	2373	2986	2661
1819520	2387	2385	1975	2373	2985	2663
1819680	2386	2387	1981	2372	2986	2662
1819841	2386	2380	1979	2372	2985	2662
1820000	2381	2381	1976	2373	2985	2661
1820161	2383	2389	1978	2373	2986	2662
1820321	2381	2383	1975	2372	2986	2661
1820481	2388	2385	1978	2373	2985	2661
1820640	2387	2386	1978	2373	2985	2661
1820801	2390	2384	1979	2373	2985	2662
1820960	2389	2389	1975	2373	2986	2662
1821120	2385	2387	1982	2373	2986	2661
1821280	2384	2389	1976	2372	2986	2663
1821440	2385	2389	1977	2372	2986	2663
1821600	2387	2387	1986	2373	2986	2662
1821760	2388	2384	1979	2372	2987	2661
1821920	2388	2385	1977	2372	2985	2662
1822080	2388	2391	1984	2372	2987	2662
1822240	2382	2390	1979	2373	2986	2662
1822400	2387	2387	1982	2372	2986	2662
1822560	2388	2389	1985	2373	2984	2663
1822720	2383	2386	1980	2372	2986	2663
1822880	2385	2392	1981	2372	2987	2662
1823040	2383	2389	1982	2372	2985	2663
1823200	2388	2387	1972	2373	2986	2662
1823361	2391	2381	1979	2373	2985	2661
1823522	2387	2388	1979	2372	2985	2662
1823680	2377	2386	1979	2372	2987	2660
1823841	2387	2388	1980	2372	2986	2662
1824001	2388	2391	1982	2373	2986	2662
1824161	2378	2384	1977	2373	2985	2663
1824320	2387	2387	1974	2372	2985	2661
1824480	2385	2385	1975	2373	2985	2663
1824640	2383	2385	1976	2373	2985	2661
1824800	2385	2380	1975	2373	2986	2662
1824960	2381	2391	1977	2373	2986	2661
1825120	2387	2391	1985	2372	2986	2661
1825280	2380	2387	1982	2374	2987	2663
1825440	2384	2383	1977	2373	2986	2662
1825600	2385	2385	1986	2373	2986	2663
1825760	2388	2383	1977	2373	2986	2662
1825920	2378	2387	1976	2373	2985	2662
1826080	2387	2380	1981	2373	2986	2662
1826240	2386	2387	1979	2373	2987	2661
1826400	2382	2388	1976	2373	2987	2661
1826560	2381	2381	1981	2374	2986	2661
1826720	2383	2384	1977	2372	2985	2661
1826881	2377	2393	1977	2373	2985	2661
1827040	2392	2383	1976	2373	2985	2662
1827201	2381	2384	1975	2373	2986	2662
1827361	2382	2386	1976	2373	2985	2662
1827522	2389	2384	1979	2373	2986	2661
1827680	2392	2386	1976	2373	2984	2662
1827841	2377	2385	1979	2373	2985	2663
